id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
16624165242,"Laptop HP 14 DQ3135TU Intel Celeron N4500 4GB 512GB 14"" FHD W11+OHS21",4999000,Rp4.999.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/99f6217b60024f00859e3efab0df3742~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=elyDnQtpjpttqqaZbSEtEg9TL9E%3D&x-signature-webp=FOy8LR8JBZQ3rDWu1SInfdwLJY4%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-14-dq3135tu-intel-celeron-n4500-4gb-512gb-14-fhd-w11-ohs21-1731584711850559210?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16669922329,"Laptop Lenovo Legion PRO 5 16IRX9 KAID Intel Core i9 14900HX 32GB 1TB RTX4070 16"" WQXGA 240Hz WIN 11",34499000,Rp34.499.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/5/21/48615753-dad6-4e73-84c8-c01727f98d18.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=76mQrOtvKbuyaJXIXoZTZlivrD0%3D&x-signature-webp=FnyfqS%2BmFY%2BkpSPDBlpLW33WIxY%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-legion-pro-5-16irx9-kaid-intel-core-i9-14900hx-32gb-1tb-rtx4070-16-wqxga-240hz-win-11-1731584694369748714?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102203038647,"Laptop HP 14 EM0321AU AMD Ryzen 3 7320U 8GB 512GB 14"" FHD IPS W11+OHS24+M365",6099000,Rp6.099.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/81bdf41bcdd94698aa9cdd87ccb8d73d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=MTDYQfviKiYTSfuEdB4M9uVHUC4%3D&x-signature-webp=YRQn8ZRFlI3GiGZf3x4Ef%2BO0oRY%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-14-em0321au-amd-ryzen-3-7320u-8gb-512gb-14-fhd-ips-w11-ohs24-m365-1732394409836513002?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100632212621,LENOVO LAPTOP IDEAPAD 5 2in1 14IAL10 CORE ULTRA 7-255U 16GB 512GB W11+OHS TOUCH,14799000,Rp14.799.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/29/f58cb305-c433-46f9-a110-d616d2475afd.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=QcO5rE642%2BOIAq9UwJN72eh2eJI%3D&x-signature-webp=D4JBzzXtEuoqb0si73EsJpQNsvg%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-ideapad-5-2in1-14ial10-core-ultra-7-255u-16gb-512gb-w11-ohs-touch-1731722789475091970?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
12963884944,"Laptop Lenovo LOQ 15-AHID Intel i7 13650HX 12GB 512GB RTX4050 15.6"" sRGB W11 OHS",16400000,Rp16.400.000,,0,,Starcomp Semarang,Semarang,2,Semarang,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/6/22/ccadd7da-d610-4c61-97d6-3beaee1458dc.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=ybWQo9K%2FxpQTio4k%2Fz2MBBOt7qI%3D&x-signature-webp=oLnQE4dDyrKNxJdjKBj%2FcJIwFgA%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-loq-15-ahid-intel-i7-13650hx-12gb-512gb-rtx4050-15-6-srgb-w11-ohs-1731584685303957226?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102353610420,"Laptop Lenovo IdeaPad 3 14IAU7 GBID Intel Core i3 1215U 8GB 512GB 14"" FHD W11+OHS21",6099000,Rp6.099.000,,0,,Starcomp Semarang,Semarang,2,Semarang,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1812f75b3cfa4d2da57c94a0527c2522~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=H%2BkCQYLqOPb%2FEFfMxMbiRVCXBig%3D&x-signature-webp=1WpqNKKp%2BCAYy0%2BfRzJKPxZ%2BI%2Fg%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-3-14iau7-gbid-intel-core-i3-1215u-8gb-512gb-14-fhd-w11-ohs21-1732714170515752682?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102099039084,"Laptop HP 245 G10 Ryzen 3 7320U 8GB 256GB 14"" FHD Radeon Graphics W11",5299000,Rp5.299.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7509cfbf893044abacdb82aaaedee2ae~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=XcNoF0CKPYt53TZc9SRfFgobR7U%3D&x-signature-webp=puAVFgyXCx8iA7Cc4zxwwMXRgNs%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-245-g10-ryzen-3-7320u-8gb-256gb-14-fhd-radeon-graphics-w11-1732206416835544810?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
14660047188,"Laptop HP Victus Gaming 15-FB2556AX AMD Ryzen 7 8845HS 8GB 512GB RTX4050 15.6"" FHD IPS - Blue",15299000,Rp15.299.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/3/ea802262-c85f-4c0a-9666-f78401a800ce.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=HhH1FSF6IxS5EeNdhssSZ9%2Bo7EI%3D&x-signature-webp=5mD284ISwF22NbTJOeCqw3VcX7Y%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-victus-gaming-15-fb2556ax-amd-ryzen-7-8845hs-8gb-512gb-rtx4050-15-6-fhd-ips-blue-1731584700668413674?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102607672318,"Laptop Lenovo IdeaPad Slim 3 14AMN8 9VID AMD Ryzen 3 7320U 8GB 512GB 14"" FHD TN W11+OHS24+M365",6599000,Rp6.599.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/648f59870ea047ff9ff15106bd10c9c8~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=AaUfMCoSQIb4%2F8gXMOx0c53elhk%3D&x-signature-webp=t%2BuR6W3yGcVx1gJEo9pqnRh0kxs%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-3-14amn8-9vid-amd-ryzen-3-7320u-8gb-512gb-14-fhd-tn-w11-ohs24-m365-1733341551106623210?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15864183320,"Laptop HP 14 EM0332AU AMD Ryzen 3 7320U 8GB 512GB 14"" FHD IPS W11+OHS21",6099000,Rp6.099.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b55a896e689d4b56b1573197a050d9ce~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=6%2BzUrQ6TIaORXWriiWcbHBEcEcg%3D&x-signature-webp=DTMzuOMI4SsIAyXzEgup1nnC79o%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-14-em0332au-amd-ryzen-3-7320u-8gb-512gb-14-fhd-ips-w11-ohs21-1731584683806787306?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102546057021,"Laptop HP Pavilion 16 AF0777TU Intel Core Ultra 5 125U 16GB 1TB 16"" WUXGA IPS W11+OHS21",13899000,Rp13.899.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4b4d7161a5264d158febb404824bdc17~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=Ky%2FeCme1dJ4ZY8cabhTnzIxa73I%3D&x-signature-webp=kwHte%2BT9WW29eKtnbycysGkP7Yw%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-pavilion-16-af0777tu-intel-core-ultra-5-125u-16gb-1tb-16-wuxga-ips-w11-ohs21-1733171949993887466?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
11073061929,LENOVO LAPTOP IDEAPAD 5-14IRL8 i7-13620H 16GB 512GB UMA W11+OHS,13999000,Rp13.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/8/7/e890ff27-2253-4439-9f6a-510ddb815ed3.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=0kyqYt0BFyzoGZpS1gPGzytLojk%3D&x-signature-webp=%2FIPwyOsFASZI3PptN35oJJQ1Gdg%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-ideapad-5-14irl8-i7-13620h-16gb-512gb-uma-w11-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2469212761,DELL LAPTOP INSPIRON 14-5410 i5-11300H 8GB 512GB UMA W10+OHS,15499000,Rp15.499.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/11/27/b83d5995-bccd-47ba-9eef-bef5b00027fb.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=w%2BLFO%2Bo57%2FQMkIcXUtBk150xK9s%3D&x-signature-webp=RR8iz1VRptVKVdp5JsGNWU6ee7o%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-inspiron-14-5410-i5-11300h-8gb-512gb-uma-w10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1650173601,DELL LAPTOP LATITUDE 14-7410 i7-10610U 8GB 256GB W10 PRO,23999000,Rp23.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/3/5/1d870cc0-7580-4a15-b7b1-a1be7de2644f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=ixgNrc2toi8YRUgzmUFWib5uYEY%3D&x-signature-webp=fbm8nGZUtVDW1Ykq%2FKyh1BJHn5I%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-latitude-14-7410-i7-10610u-8gb-256gb-w10-pro?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
6121731953,LENOVO LAPTOP IDEAPAD 3-14IAU7 i7-1255U 8GB 512GB UMA W11+OHS,13499000,Rp13.499.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/9/13/0f209d13-f84a-435c-9a50-780956f6db2a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=J9ud5Rmdd%2FrBeqOdkJ1rWXzRIw4%3D&x-signature-webp=rCI5br%2Bh4zUEjPiF515Dq%2FbcdFE%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-ideapad-3-14iau7-i7-1255u-8gb-512gb-uma-w11-ohs-misty-blue?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
5845885616,DELL LAPTOP LATITUDE 13-5330 i7-1265U 16GB 512GB UMA W11 PRO TOUCH,28999000,Rp28.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/9/1/bac0ff20-2be2-429d-9251-27ce5c53284a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=2WBuTKejbwMYhnlYebBFQ1Ea%2FNE%3D&x-signature-webp=O%2B%2FAEpOLGEiBuFpKMpvg9qjg4E8%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-latitude-13-5330-i7-1265u-16gb-512gb-uma-w11-pro-touch?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
5973268567,ASUS LAPTOP VIVOBOOK A1402ZA INTEL i7-1260P 8GB 512GB UMA W11+OHS,12999000,Rp12.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/9/7/dc13ab69-c71e-4771-a635-2cbbc438241f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=fPGGFA2O7kwQkLz9fP19Gr%2F1QA0%3D&x-signature-webp=kBYkt57hHSyiQ%2B07oNwzeJY638E%3D,https://www.tokopedia.com/globalpersadasys/asus-laptop-vivobook-a1402za-intel-i7-1260p-8gb-512gb-uma-w11-ohs-terra-cotta?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2456730336,DELL LAPTOP LATITUDE 14-7420 i7-1185G7 16GB 512GB W10 PRO TOUCH,30999000,Rp30.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/11/24/f1272f43-123e-4f3b-be70-bc91b025880c.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=LOCJ1rZJlLVb0%2B2KXQQXH8ww0DU%3D&x-signature-webp=IbmNjRHdiOwmHQks%2BWjNNJ%2BSHig%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-latitude-14-7420-i7-1185g7-16gb-512gb-w10-pro-touch?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2728082188,"DELL LAPTOP INSPIRON 15-3511 i5-1135G7 4GB 1TB MX350 15,6"" W11+OHS",13999000,Rp13.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/1/14/0f69d841-943e-4386-93e2-9c142849b1a6.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=m%2FfG1zEAHmH1riaqOpD%2F%2Fz4jhrY%3D&x-signature-webp=%2FeT4NJDA9vjGInnDz7sGPu6loHE%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-inspiron-15-3511-i5-1135g7-4gb-1tb-mx350-15-6-w11-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
5191762112,LENOVO LAPTOP YOGA 7-1CID RYZEN 5-6600U 16GB 512GB UMA W11+OHS TOUCH,17999000,Rp17.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/8/3/56aaa2e9-0949-4ec7-8b08-76ec2a1eed0a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=q6eJxlItv4RfUon5rRFhIOoixwg%3D&x-signature-webp=CvlBxrC%2BThn5ZR16AmvjFnk6ZUs%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-yoga-7-1cid-ryzen-5-6600u-16gb-512gb-uma-w11-ohs-touch?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2257005372,LENOVO LAPTOP IDEAPAD 3 INTEL i7-1165G7 8GB 512GB UMA W11+OHS 2021,13999000,Rp13.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/10/7/07c3e083-4b48-45bb-a237-44ae8426de18.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=W3kDhM%2BcVt7jWtxbW63ELCzbNd4%3D&x-signature-webp=Cx%2Fh1fzBATba%2FzSM4eR%2FXhIZp6A%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-ideapad-3-intel-i7-1165g7-8gb-512gb-uma-w11-ohs-2021?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16015234948,HP LAPTOP PROBOOK 440-G10 [9J091PT] i5-1335U 16GB 512GB W11 PRO,16499000,Rp16.499.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/1/8/3332677a-19b9-493c-9e68-a1f1e54cc911.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=cLNHQnCrNMfAZfvOsRuelxSnk%2FQ%3D&x-signature-webp=ouoCQhVA40ENvjxe1SAkQhCagWA%3D,https://www.tokopedia.com/globalpersadasys/hp-laptop-probook-440-g10-9j091pt-i5-1335u-16gb-512gb-w11-pro-1730759798772434434?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2257005372,LENOVO LAPTOP IDEAPAD 3 INTEL i7-1165G7 8GB 512GB UMA W11+OHS 2021,13999000,Rp13.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/10/7/07c3e083-4b48-45bb-a237-44ae8426de18.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=HGhhSx0ayHWqRZb6ngWAp0450C8%3D&x-signature-webp=6blOLuKq3oe8qW1K4SgxEqLP7NM%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-ideapad-3-intel-i7-1165g7-8gb-512gb-uma-w11-ohs-2021?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2728082188,"DELL LAPTOP INSPIRON 15-3511 i5-1135G7 4GB 1TB MX350 15,6"" W11+OHS",13999000,Rp13.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/1/14/0f69d841-943e-4386-93e2-9c142849b1a6.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=Pt6U7CxoBZWbX4sRa1%2FYgr%2Fq6bw%3D&x-signature-webp=jcQSMbkxkXkld%2BvnvNiDCuIS84k%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-inspiron-15-3511-i5-1135g7-4gb-1tb-mx350-15-6-w11-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2208411563,HP PAV LAPTOP 14-DV0513TX/DV0515TX i5-1135G7 16GB 512GB MX450 W10+OHS,14999000,Rp14.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/9/24/e21b6e75-7e04-4918-920e-b39ef517bef1.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=ynaWayYkM%2BMZQvl66M7S4YYR4mg%3D&x-signature-webp=mxgPEZLCOwItsf7ZoF8eZEjE188%3D,https://www.tokopedia.com/globalpersadasys/hp-pav-laptop-14-dv0513tx-dv0515tx-i5-1135g7-16gb-512gb-mx450-w10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
5973070007,ASUS LAPTOP VIVOBOOK A1402ZA INTEL i5-1235U 8GB 512GB UMA W11+OHS,10899000,Rp10.899.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/9/7/9e2930e5-f0c1-4d6a-a4e0-edfd13260d87.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=bb0y0hce0F%2B%2B8DgwlsyNxT4UXKc%3D&x-signature-webp=i4BNbaJ2Tzviv0aD8w1ZDvKbNxA%3D,https://www.tokopedia.com/globalpersadasys/asus-laptop-vivobook-a1402za-intel-i5-1235u-8gb-512gb-uma-w11-ohs-terra-cotta?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16513115355,LENOVO LAPTOP V14 G4 14IRU-DEID i7-1355U 16GB 512GB UMA W11+OHS,11199000,Rp11.199.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/3/26/9bec2c9a-309e-40c5-bf4a-40a8d94cee0f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=BaXJzWvWV3DLaz%2BsjZAv3vGCk3M%3D&x-signature-webp=Rzs0Ur%2F1wihbq31wVEkNK6uKj3E%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-v14-g4-14iru-deid-i7-1355u-16gb-512gb-uma-w11-ohs-1731078589893608962?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1671593212,HP LAPTOP 240-G7 [20R11PA] i5-1035G1 4GB 256GB UMA W10 PRO,11499000,Rp11.499.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/3/14/d73abdc9-315c-4b43-8038-562f2583934c.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=IWpYUjPa%2BYJ7HS7o%2BmW%2F%2B%2Fsu1UI%3D&x-signature-webp=MZ44YpagQVtQdpZ6s8bmy3RAEgY%3D,https://www.tokopedia.com/globalpersadasys/hp-laptop-240-g7-20r11pa-i5-1035g1-4gb-256gb-uma-w10-pro?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2870938185,HP LAPTOP 245-G8 [61G55PA] AMD ATHLON 3050U 4GB 256GB UMA W11 HOME,7999000,Rp7.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/2/4/3df4037c-4e23-4a4c-accb-1ff5d2d5e341.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=PQaF9N%2F9mKLTwm0JGWXYx9fOKrw%3D&x-signature-webp=ZOR86TmY3d2EvlOM7LitYza8IKo%3D,https://www.tokopedia.com/globalpersadasys/hp-laptop-245-g8-61g55pa-amd-athlon-3050u-4gb-256gb-uma-w11-home?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
551847996,DELL Laptop Latitude 14-3400 Intel Core i3-8145U 4GB 1TB HDD W10 PRO,11699000,Rp11.699.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/11/16/fae4c9f4-ea95-4b91-bf54-01144b4bca4d.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=HM7yjzF8I%2FChNayN4HW0CMLVopw%3D&x-signature-webp=1BUI9FPzXTbgf%2FYKpdXb54HxwKc%3D,https://www.tokopedia.com/globalpersadasys/dell-laptop-latitude-14-3400-intel-core-i3-8145u-4gb-1tb-hdd-w10-pro?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
10666178038,LENOVO LAPTOP V14-14IAP-EJID GEN3 i3-1215U 4GB 256GB UMA W11+OHS,6799000,Rp6.799.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/7/14/90daa214-1ca8-4bc2-959e-a7856e0ceeb7.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353333&x-signature=NX5DOJWydv08COr9G0ihRg1TImg%3D&x-signature-webp=PdbW4iCz5sBY0i3fZqTh6dsFOx0%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-v14-14iap-ejid-gen3-i3-1215u-4gb-256gb-uma-w11-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
